bio:participant,dcterms:identifier,dcterms:title,Title,bio:date,dcterms:type,Date of Birth,dcterms:description,Relationship,relationship:knowsOf,schema:location,SJ,relationship:knowsOf,dcterms:source,dcterms:source
1372,2275,"1818-03, Gabe, shoes, provisions","Gabe, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1373,2276,"1818-03, Big Harry, shoes, provisions","Big Harry, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1374,2277,"1818-03, Frederick, shoes, provisions","Frederick, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1375,2278,"1818-03, Gran. Ann, shoes, provisions","Gran. Ann, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1376,2279,"1818-03, Nelly Aston, shoes, provisions","Nelly Aston, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1377,2280,"1818-03, Big Anny, shoes, provisions","Big Anny, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1378,2281,"1818-03, Sally, shoes, provisions","Sally, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1379,2282,"1818-03, Dolly, shoes, provisions","Dolly, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1380,2283,"1818-03, Moses, shoes, provisions","Moses, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1381,2284,"1818-03, Jim, shoes, provisions","Jim, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1382,2285,"1818-03, Nelly, shoes, provisions","Nelly, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1383,2286,"1818-03, George, shoes, provisions","George, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1384,2287,"1818-03, Peter, shoes, provisions","Peter, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1385,2288,"1818-03, Henry, shoes, provisions","Henry, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1386,2289,"1818-03, Billy, shoes, provisions","Billy, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1387,2290,"1818-03, Jac, shoes, provisions","Jac, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1388,2291,"1818-03, Judy, shoes, provisions","Judy, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1389,2292,"1818-03, Big Nelly, shoes, provisions","Big Nelly, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1390,2293,"1818-03, Enoch, shoes, provisions","Enoch, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1391,2294,"1818-03, Tom, shoes, provisions","Tom, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1447,5066,"-39989, Dennis, shirt, provisions","Dennis, shirt",1790-07-05,provisions,,2 ½ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"-39973, Henny, shift, provisions","Henny, shift",1790-07-21,provisions,,3 ½ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1444,5063,"-39973, Lucy, shift, provisions","Lucy, shift",1790-07-21,provisions,,"Henny’s child, 1 yd (tinkenburg ¾ wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4089,5300,"-39972, Mina, shift, provisions","Mina, shift",1790-07-22,provisions,,2 ½ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"-39972, Betsy, shift, provisions","Betsy, shift",1790-07-22,provisions,,3.5 yds (includes John’s shirt) (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1451,5071,"-39972, John, shirt, provisions","John, shirt",1790-07-22,provisions,,Betsy’s child (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"-39972, Ralph, Senr., shirt, provisions","Ralph, Senr., shirt",1790-07-22,provisions,,3 yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39967, Dick, shirt, provisions","Dick, shirt",1790-07-27,provisions,,2 ¼ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"-39900, Betty, shift, provisions","Betty, shift",1790-10-02,provisions,,3 yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3665,5205,"-39900, Sarah, shift, provisions","Sarah, shift",1790-10-02,provisions,,2 5/8 yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"-39900, Patrick (blacksmith), shirts 2, provisions","Patrick (blacksmith), shirts 2",1790-10-02,provisions,,7 ½ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3674,5214,"-39900, Mary, shift, provisions","Mary, shift",1790-10-02,provisions,,"Rachel’s child, 2 ½ yds (tinkenburg ¾ wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"-39900, Kate, shift, provisions","Kate, shift",1790-10-02,provisions,,2 ½ yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
2078,5026,"-39900, Peg, shift, provisions","Peg, shift",1790-10-02,provisions,,1 7/8 yds (tinkenburg ¾ wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"-39861, Kate, petticote, provisions","Kate, petticote",1790-11-10,provisions,,3 yds (linsey cotton 7/8 wide),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"-39861, Phillis, petticote, provisions","Phillis, petticote",1790-11-10,provisions,,"Nelly’s child, 2 yds",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1685,5016,"-39861, Phillis, petticote, provisions","Phillis, petticote",1790-11-10,provisions,,"Pru’s child, 1 ½ yds",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3674,5214,"-39861, Mary, petticote, provisions","Mary, petticote",1790-11-10,provisions,,"Rachel’s child, 2 yds",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4095,5306,"-39861, Mary, petticote, provisions","Mary, petticote",1790-11-10,provisions,,"Pru’s child, 2 yds",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3665,5205,"-39861, Sarah, petticote, provisions","Sarah, petticote",1790-11-10,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"-39861, Betsy, petticote, provisions","Betsy, petticote",1790-11-10,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"-39861, Jenny, petticote, provisions","Jenny, petticote",1790-11-10,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1859,5049,"-39861, Hannah, petticote, provisions","Hannah, petticote",1790-11-10,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"-39861, Henny, petticote, provisions","Henny, petticote",1790-11-10,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1924,5500,"-39861, Dina, petticote, provisions","Dina, petticote",1790-11-10,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4089,5300,"-39861, Mina, petticote, provisions","Mina, petticote",1790-11-10,provisions,,1 ¾ yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"1791-12, Henny, petticote, provisions","Henny, petticote",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1685,5016,"-39763, Phillis, shifts 2, provisions","Phillis, shifts 2",1791-02-16,provisions,,"Pru’s child, 3 ½ yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1692,5073,"-39763, Ralph, shirt, provisions","Ralph, shirt",1791-02-16,provisions,,"Nelly’s child, 1 ½ yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"-39763, Phillis, shifts 2, provisions","Phillis, shifts 2",1791-02-16,provisions,,"Nelly’s child, 5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4095,5306,"-39763, Mary, shifts 2, provisions","Mary, shifts 2",1791-02-16,provisions,,"Pru’s child, 4 ½ yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1697,5080,"-39763, Suke, shifts 2, provisions","Suke, shifts 2",1791-02-16,provisions,,"2 ½ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3662,5202,"-39763, Prudence, shift, provisions","Prudence, shift",1791-02-16,provisions,,"2 ½ 1/8 yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4090,5301,"-39763, Abigail, shift, provisions","Abigail, shift",1791-02-16,provisions,,"1 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"-39763, Dennis, shirt 2, provisions","Dennis, shirt 2",1791-02-16,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"-39763, Isaac, shirt 2, provisions","Isaac, shirt 2",1791-02-16,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"-39763, Betsy, shift 2, provisions","Betsy, shift 2",1791-02-16,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"-39763, Betsy, for apron, provisions","Betsy, for apron",1791-02-16,provisions,,"1 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"-39762, Barny, shirt 2, provisions","Barny, shirt 2",1791-02-17,provisions,,"5 ½ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"-39762, Bob, shirt 2, provisions","Bob, shirt 2",1791-02-17,provisions,,"5 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"-39762, Joe, shirt 2, provisions","Joe, shirt 2",1791-02-17,provisions,,"Nelly’s child, 5 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"-39762, Samuel, shirt 2, provisions","Samuel, shirt 2",1791-02-17,provisions,,"5 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"-39762, Ralph, Junr., shirt 2, provisions","Ralph, Junr., shirt 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"-39762, Jenny, shift 2, provisions","Jenny, shift 2",1791-02-17,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1925,5053,"-39762, Jem, shift 2, provisions","Jem, shift 2",1791-02-17,provisions,,"3 yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1997,5078,"-39762, Patrick, shirt 2, provisions","Patrick, shirt 2",1791-02-17,provisions,,"Jenny’s child, 2 ¾ yds (tow linen, yd wide",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3548,5501,"-39762, Nelly, shift, provisions","Nelly, shift",1791-02-17,provisions,,"1 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"-39762, Ned, shirt 2, provisions","Ned, shirt 2",1791-02-17,provisions,,"5 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"-39762, Jack, shirt 2, provisions","Jack, shirt 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"-39762, Clinus, shirt 2, provisions","Clinus, shirt 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"-39762, Stephen, shirt 2, provisions","Stephen, shirt 2",1791-02-17,provisions,,"5 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"-39762, Bill, shirt 2, provisions","Bill, shirt 2",1791-02-17,provisions,,"5 ½ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"-39762, Peter, shirt, provisions","Peter, shirt",1791-02-17,provisions,,"2 ½ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"-39762, Ralph, Senr., shirt 2, provisions","Ralph, Senr., shirt 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3671,5211,"-39762, Nanny, shift 2, provisions","Nanny, shift 2",1791-02-17,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"-39762, Moll, shift 2, provisions","Moll, shift 2",1791-02-17,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"-39762, Kate, shift 2, provisions","Kate, shift 2",1791-02-17,provisions,,"5 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"-39762, Betty, shift 2, provisions","Betty, shift 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"-39762, Henny, shift 2, provisions","Henny, shift 2",1791-02-17,provisions,,"6 yd (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39762, Dick, shirt, provisions","Dick, shirt",1791-02-17,provisions,,"1 ¾ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
2078,5026,"-39762, Peg, shift, provisions","Peg, shift",1791-02-17,provisions,,"1 ¼ yds (tow linen, yd wide)",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39844, Dick, jacket, provisions","Dick, jacket",1790-11-27,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1790-12, Ned, jacket, provisions","Ned, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1790-12, Clinus, jacket, provisions","Clinus, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1790-12, Samuel, jacket, provisions","Samuel, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1790-12, Bill, jacket, provisions","Bill, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1790-12, Dennis, jacket, provisions","Dennis, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1790-12, Stephen, jacket, provisions","Stephen, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1790-12, Barny, jacket, provisions","Barny, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"1790-12, Peter, jacket, provisions","Peter, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1790-12, Bob, jacket, provisions","Bob, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1790-12, Ralph, Junr., jacket, provisions","Ralph, Junr., jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1790-12, Joe, jacket, provisions","Joe, jacket",1790-12,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1790-12, Jack, jacket, provisions","Jack, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1790-12, Patrick (blacksmith), jacket, provisions","Patrick (blacksmith), jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1439,5032,"1790-12, James, jacket, provisions","James, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1997,5078,"1790-12, Patrick, jacket, provisions","Patrick, jacket",1790-12,provisions,,Young Ralph’s child,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1790-12, Joe, jacket, provisions","Joe, jacket",1790-12,provisions,,Pru’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1934,5105,"1790-12, Jacob, jacket, provisions","Jacob, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1922,5047,"1790-12, Jerry, jacket, provisions","Jerry, jacket",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39767, Dick, jacket, provisions","Dick, jacket",1791-02-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1791-12, Dick, jacket, provisions","Dick, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1791-12, Patrick, coat and waste coat, provisions","Patrick, coat and waste coat",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1791-12, Barny, jacket, provisions","Barny, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1791-12, Ralph, Junr., jacket, provisions","Ralph, Junr., jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1791-12, Dennis, jacket, provisions","Dennis, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
